,trigram,frequency
1115,ə_z_oː,244
1116,ɐ_z_ɪ,244
1117,p_ɛ_ɐ,243
1118,ç_m_ʊ,243
1119,s_p_a,242
1120,ɔ_n_d,242
1121,m_ɛ_s,242
1122,k_t_h,242
1123,eː_s_d,242
1124,ç_d_eː,242
1125,b_ai_s,242
1126,aː_n_eː,242
1127,a_f_t,242
1128,oː_m_aː,241
1129,eː_ɐ_m,241
1130,z_oː_r,240
1131,v_ɔ_ɐ,240
1132,f_ɛ_n,240
1133,eː_l_eː,240
1134,aː_l_n,240
1135,v_eː_k,239
1136,uː_n_z,239
1137,t_s_h,239
1138,n_k_œ,239
1139,ai_s_ə,239
1140,ʃ_t_ɛ,238
1141,ɔ_x_g,238
1142,l_d_eː,238
1143,ɐ_v_ɪ,238
1144,ai_s_p,238
1145,aː_s_au,238
1146,n_d_ɐ,237
1147,n_au_s,237
1148,m_s_t,237
1149,j_aː_oː,237
1150,ç_n_eː,237
1151,ç_f_ɪ,237
1152,aː_n_a,237
1153,a_l_p,237
1154,s_g_l,236
1155,t_m_eː,235
1156,t_f_oː,235
1157,oː_k_ə,235
1158,eː_n_f,235
1159,d_ɐ_d,235
1160,au_t_oː,235
1161,t_s_z,234
1162,t_eː_h,234
1163,r_aː_n,234
1164,eː_r_a,234
1165,ɐ_d_r,234
1166,aː_ʃ_oː,234
1167,oː_t_aː,233
1168,ɐ_l_eː,233
1169,v_ai_t,232
1170,ŋ_eː_f,232
1171,ə_ʃ_t,232
1172,s_f_ɛ,231
1173,oː_n_f,231
1174,n_v_oː,231
1175,j_aː_ʊ,231
1176,ə_p_r,231
1177,b_ɛ_r,231
1178,t_ə_z,230
1179,t__p:__f,230
1180,ɔ_x_ɪ,230
1181,oː_d_a,230
1182,ɪ_r_ə,230
1183,iː_d_eː,230
1184,d_aː_k,230
1185,ɐ_f_ɛ,230
1186,s_aː_b,229
1187,g_l_p,229
1188,g_ə_f,229
1189,ɐ_t_r,229
1190,s_eː_ɐ,228
1191,eː_t_d,228
1192,t_ə__p:_,227
1193,oː_ʊ_n,227
1194,n_f_t,227
1195,g_a_ŋ,227
1196,ç__p:__f,227
1197,x_d_eː,226
1198,v_iː_v,226
1199,n_ɛ_l,226
1200,j_eː_m,226
1201,j_aː_r,226
1202,g_aː_l,226
1203,ə_v_aː,226
1204,a_ɐ_s,226
1205,a_ɐ_k,226
1206,_p:__z_iː,226
1207,v_eː_ɐ,225
1208,t_k_ai,225
1209,ʃ_a_f,225
1210,s_eː_ɐ,225
1211,f_oː_m,225
1212,ɛ_ʃ_ɪ,225
1213,z_ɛ_n,224
1214,t_aː_n,224
1215,oː_n_a,224
1216,l_a_n,224
1217,iː_l_t,224
1218,eː_n_eː,224
1219,n_v_ɔ,223
1220,n_eː_b,223
1221,n_aː_m,223
1222,au_f_t,223
1223,s_g_ɛ,222
1224,oː_n_n,222
1225,m_aː_t,222
1226,l_t_v,222
1227,l_ɛ_ç,222
1228,ɪ_s_ə,222
1229,g_r_ʊ,222
1230,b_eː_v,222
1231,au_ç_v,222
1232,aː_t_m,222
1233,_p:__f_a,222
1234,x_g_eː,221
1235,s_t_oː,221
1236,ɛ_t_r,221
1237,ɐ_l_ɛ,221
1238,t_ɪ_g,220
1239,n_t_b,220
1240,eː_g_ɛ,220
1241,d_ɐ_n,220
1242,ai_ʊ_n,220
1243,s_au_f,219
1244,ɔ_m_p,219
1245,l_aː_t,219
1246,ɐ_ʃ_oː,219
1247,ʏ_s_t,217
1248,t_g_ɛ,217
1249,t_ɛ_ç,217
1250,ɪ_ŋ_t,217
1251,au_p_d,217
1252,t_ʃ_t,216
1253,s_k_ɔ,216
1254,oː_g_aː,216
1255,g_ə_k,216
1256,ç_ɛ_ɐ,216
1257,n_t_au,215
1258,j_eː_n,215
1259,ɪ_ç_s,215
1260,f_ʊ_n,215
1261,au_ç__p:_,215
1262,aː_s_a,215
1263,x_t_d,214
1264,m_ɐ_n,214
1265,l_ɪ_ŋ,214
1266,ɪ_ç_ʊ,214
1267,ə_k_l,214
1268,v_ɪ_s,213
1269,ʃ_l_ɛ,213
1270,p_r_ɛ,213
1271,ʊ_x_ə,212
1272,s_t_ʊ,212
1273,s_d_uː,212
1274,p_a_n,212
1275,l_t_ɐ,212
1276,ɪ_s_eː,212
1277,ɪ_s_au,212
1278,ɪ_ç_oː,212
1279,ɪ_ɐ_m,212
1280,ə_h_a,212
1281,ç_m_a,212
1282,z_oː_ʊ,211
1283,r_au_p,211
1284,oː_n_k,211
1285,n_eː_ɐ,211
1286,m_ɪ_s,211
1287,m_b_ai,211
1288,ə_n_ai,211
1289,ɐ_ʃ_t,211
1290,aː_k_l,211
1291,t_f_ɛ,210
1292,ɔ_t_s,210
1293,oː_r_ɪ,210
1294,n_p_r,210
1295,ɐ_n_t,210
1296,aː_l_z,210
1297,oː_n_ʊ,209
1298,ə_j_aː,209
1299,s_g_aː,208
1300,ɔ_ɐ_d,208
1301,l_ɪ_n,208
1302,j_aː_ɐ,208
1303,eː_z_ʊ,208
1304,ʃ_p_iː,207
1305,s_aː_l,207
1306,ɪ_n_s,207
1307,eː_l_aː,207
1308,ai_n_v,207
1309,j_aː_eː,206
1310,f_d_eː,206
1311,ç_aː_b,206
1312,s_d_r,205
1313,l_d_a,205
1314,ɪ_ç_l,205
1315,iː_d_a,205
1316,f_r_yː,205
1317,f_r_ai,205
1318,eː_f_ɛ,205
1319,d_ɛ_s,205
1320,b_eː_t,205
1321,aː_ɐ_z,205
1322,a_x_m,205
1323,ai_n_g,204
1324,aː_t_eː,204
1325,aː_l_ə,204
1326,uː_m_b,203
1327,t_s_a,203
1328,oː_m_a,203
1329,n_eː_r,203
1330,n_f_r,202
1331,ɐ_oː_d,202
1332,ai_l_v,202
1333,aː_m_v,202
1334,t_r_a,201
1335,n_g_a,201
1336,iː_g_ə,201
1337,ɛ_r_au,201
1338,a_n_ç,201
1339,t_r_ai,200
1340,s_iː_m,200
1341,r_ɔ_t,200
1342,p_d_eː,200
1343,m_ʊ_n,200
1344,d_uː_h,200
1345,ɐ_f_oː,200
1346,ai_d_ə,200
1347,a_s_z,200
1348,t_v_ɔ,199
1349,iː_m_l,199
1350,h_au_z,199
1351,eː_m_ɪ,199
1352,b_ɐ_z,199
1353,_p:__f_ɪ,199
1354,n_k_l,198
1355,l_b_ɐ,198
1356,j_aː_f,198
1357,ɐ_d_ɪ,198
1358,a_x_ɪ,198
1359,z_ɛ_ç,197
1360,t_k_a,197
1361,s_iː_ɐ,197
1362,n_t_ʊ,197
1363,f_ɔ_l,197
1364,eː_ɐ_t,197
1365,d_iː_l,197
1366,aː_l_t,197
1367,a_k_s,197
1368,a_ɐ_f,197
1369,t_m_ai,196
1370,ŋ_s_t,196
1371,n_ç_m,196
1372,iː_m_a,196
1373,a_m_ə,196
1374,s_t_ai,195
1375,ɔi_n_d,195
1376,j_aː_t,195
1377,ai_m_ɪ,195
1378,aː_m_ə,195
1379,z_uː_p,194
1380,p_aː_ɐ,194
1381,ə_n_ɛ,194
1382,eː_ɐ_k,194
1383,au_z_ə,194
1384,aː_ʃ_t,194
1385,z_iː_t,193
1386,s_h_ai,193
1387,s__p:__f,193
1388,oː_a_l,193
1389,n_b_ai,193
1390,d_a_ɐ,193
1391,ɐ_j_ɛ,193
1392,ɐ_au_f,193
1393,oː_b_ai,192
1394,l_eː_b,192
1395,iː_ai_n,192
1396,_p:__f_ɔ,192
1397,s_z_ɪ,191
1398,s_uː_f,191
1399,ɪ_s_k,191
1400,ɪ_l_d,191
1401,f_ɪ_l,191
1402,eː_n_ɛ,191
1403,b_l_øː,191
1404,ɐ_k_ɔ,191
1405,_p:__j_aː,191
1406,eː_g_e,190
1407,v_eː_n,190
1408,ɔ_x_t,190
1409,m_ai_s,190
1410,ɪ_ŋ_s,190
1411,ɪ_ɐ_v,190
1412,eː_g_eː,190
1413,eː_d_ɪ,190
1414,v_oː_l,189
1415,s_v_ɛː,189
1416,n_f_ɔ,189
1417,ə_a_l,189
1418,eː_v_eː,189
1419,ç_v_ɛ,189
1420,x_t_h,188
1421,l_oː_s,188
1422,f_a_s,188
1423,eː_r_ai,188
1424,ai_t_s,188
1425,_p:__oː_k,188
1426,z_ɛ_t,187
1427,ʏ_ɐ_t,187
1428,ʊ_t_s,187
1429,ʊ_s_m,187
1430,t_ɛ_r,187
1431,ʃ_l_ɪ,187
1432,ɪ_m_ɛ,187
1433,h_ɔ_x,187
1434,eː_n_ɔ,187
1435,eː_ɐ_ʃ,187
1436,eː_ɐ_f,187
1437,aː_p_d,187
1438,v_ʊ_ɐ,186
1439,r_yː_b,186
1440,oː_g_ə,186
1441,oː_ɐ_a,186
1442,d_ə_d,186
1443,ɐ_g_uː,186
1444,t_d_ɔ,185
1445,n_ɛ_t,185
1446,ɪ_s_v,185
1447,b_ɐ_g,185
1448,ɐ_k_t,185
1449,v_iː_ɪ,184
1450,t_b_ai,184
1451,oː_v_ɪ,184
1452,n_t_ai,184
1453,eː_l_ɛ,184
1454,aː_m_d,184
1455,s_t_k,183
1456,m_p_l,183
1457,ɪ_t_m,183
1458,ç_g_ɛ,183
1459,b_a_l,183
1460,ɐ_aː_b,183
1461,t_ə_l,182
1462,s_t_uː,182
1463,oː_ɪ_s,182
1464,k_t_oː,182
1465,ɛ_n_v,182
1466,uː_h_a,181
1467,n_z_a,181
1468,ə_n_r,181
1469,ə_d_eː,181
1470,ə_au_ç,181
1471,eː_n_t,181
1472,d_iː_ʃ,181
1473,s_uː_k,180
1474,r_ə_m,180
1475,oː_v_ɪ,180
1476,l_oː_g,180
1477,eː_d_eː,180
1478,ɐ_ɪ_m,180
1479,z_oː_aː,179
1480,t_m_ʊ,179
1481,r_ɪ_t,179
1482,oː_v_ɛ,179
1483,n_ɪ_ʃ,179
1484,ɪ_ŋ_ə,179
1485,ɛ_ɐ_p,179
1486,ɐ_eː_s,179
1487,au_f_m,179
1488,s_t_f,178
1489,ɪ_s_g,178
1490,ə_oː_d,178
1491,d_ɐ_ɪ,178
1492,ç_k_a,178
1493,aː_ɐ_j,178
1494,v_ʊ_s,177
1495,v_eː_z,177
1496,eː_h_œ,177
1497,_p:__f_yː,177
1498,v_iː_g,176
1499,uː_z_aː,176
1500,t_b_ɪ,176
1501,s_uː_r,176
1502,oː_b_ə,176
1503,n_l_a,176
1504,iː_z_ɐ,176
1505,ç_v_iː,176
1506,b_l_ə,176
1507,ɐ_t_v,176
1508,aː_n_t,176
1509,t_a_k,175
1510,s__p:__z,175
1511,l_t_m,175
1512,l_g_ɛ,175
1513,d_ɔi_t,175
1514,au_s_t,175
1515,v_iː_f,174
1516,ʊ_n_z,174
1517,uː_t_d,174
1518,uː_n_t,174
1519,t_r_au,174
1520,t_k_ɔ,174
1521,n_aː_n,174
1522,d_uː_m,174
1523,d_r_aː,174
1524,ç_t_k,174
1525,au_f_n,174
1526,ai_n_ʃ,174
1527,n_ɛ_m,173
1528,l_eː_g,173
1529,aː_m_z,173
1530,aː_m_aː,173
1531,t_s_l,172
1532,t_oː_p,172
1533,s_v_ɛ,172
1534,oː_n_iː,172
1535,l_aː_b,172
1536,ɪ_n_v,172
1537,ə_h_aː,172
1538,ɐ_z_ʊ,172
1539,ɐ_k_ai,172
1540,t_f_iː,171
1541,oː_n_ai,171
1542,m_ɛ_l,171
1543,m_eː_g,171
1544,k_l_a,171
1545,ɪ_r_ɛ,171
1546,iː_a_l,171
1547,eː_r_iː,171
1548,d_ʊ_ŋ,171
1549,v_iː_m,170
1550,uː_p_ɐ,170
1551,n_eː_v,170
1552,f_ɛ_s,170
1553,eː_s_t,170
1554,eː_s_k,170
1555,d_iː_b,170
1556,d_iː_ai,170
1557,aː_f_yː,170
1558,t_ə_h,169
1559,s_t_ʃ,169
1560,s_d_ə,169
1561,r_ɪ_s,169
1562,r_ai_s,169
1563,n_oː_n,169
1564,n_n_a,169
1565,n_d_ʊ,169
1566,ɪ_ç_r,169
1567,iː_g_a,169
1568,ə_aː_b,169
1569,aː_s_ɛ,169
1570,z_iː_z,168
1571,x_d_a,168
1572,s_g_a,168
1573,p_l_ɛ,168
1574,ɔ_f_t,168
1575,n_v_a,168
1576,n_eː_g,168
1577,ɪ_l_ɪ,168
1578,iː_n_ɪ,168
1579,b_ə_ɪ,168
1580,au_ç_k,168
1581,a_b_n,168
1582,t_g_l,167
1583,s_uː_g,167
1584,s_n_eː,167
1585,p_l_a,167
1586,f_r_au,167
1587,k_ʊ_n,166
1588,g_ɪ_ŋ,166
1589,ç_au_f,166
1590,aː_n_v,166
1591,v_iː_n,165
1592,s_g_uː,165
1593,r_eː_t,165
1594,ɔ_f_ə,165
1595,n_ə_f,165
1596,n_ə_d,165
1597,b_eː_z,165
1598,b_eː_z,165
1599,x_d_iː,164
1600,t_n_uː,164
1601,t_iː_ɐ,164
1602,ʃ_p_aː,164
1603,oː_p_d,164
1604,oː_l_ə,164
1605,n_f_iː,164
1606,f_yː_l,164
1607,ç_f_ɛ,164
1608,a_n_b,164
1609,z_ə_m,163
1610,t_l_ç,163
1611,s_t__p:_,163
1612,s_k_oː,163
1613,r_ʊ_m,163
1614,r_a_ŋ,163
1615,ɔ_x_z,163
1616,n_au_d,163
1617,m_d_iː,163
1618,l_v_ai,163
1619,l_t_h,163
1620,ɪ_ɐ_z,163
1621,eː_t_ɪ,163
1622,d_ɪ_r,163
1623,_p:__z_eː,163
1624,v_r_ɪ,162
1625,t_s_oː,162
1626,t_ɔ_l,162
1627,t_au_s,162
1628,s_v_iː,162
1629,s_m_ʊ,162
1630,h_aː_h,162
1631,ɛː_r_ə,162
1632,ɛ_p_t,162
1633,ə_k_r,162
1634,ç_g_a,162
1635,ɐ_n_a,162
1636,ai_n_z,162
1637,a_ɐ_m,162
1638,t_v_eː,161
1639,ʃ_n_ɛ,161
1640,ʃ_ɪ_ç,161
1641,s_oː_d,161
1642,s_k_l,161
1643,s_d_ɔ,161
1644,h_a_b,161
1645,ɛ_r_a,161
1646,eː_v_ɪ,161
1647,b_ɐ_au,161
1648,ai_ŋ_eː,161
1649,t_s_p,160
1650,r_oː_t,160
1651,oː_g_ɔ,160
1652,l_aː_d,160
1653,k_t_v,160
1654,k_ɔ_s,160
1655,ai_ç_ə,160
1656,v_oː_d,159
1657,t_t_d,159
1658,t_ə_g,159
1659,n_ə__p:_,159
1660,l_a_l,159
1661,iː_au_ç,159
1662,f_ʊ_ŋ,159
1663,ɛ_m_l,159
1664,ç_t_ʊ,159
1665,ç_d_ɛ,159
1666,aː_n_aː,159
1667,a_x_g,159
1668,z_oː_au,158
1669,z_aː_k,158
1670,x_h_aː,158
1671,s_uː_n,158
1672,s_f_iː,158
1673,s_d_ɪ,158
1674,s_ai_g,158
1675,r_eː_g,158
1676,p_a_ɐ,158
1677,n_ɪ_g,158
1678,m_oː_n,158
1679,ɪ_n_m,158
1680,ɛ_s_ɐ,158
1681,ç_t__p:_,158
1682,aː_n_ɔ,158
1683,aː_m_ʊ,158
1684,aː_j_ɛ,158
1685,x_au_ç,157
1686,ʊ_s_ɪ,157
1687,uː_m_ɪ,157
1688,m_d_aː,157
1689,l_ʊ_n,157
1690,l_t_g,157
1691,l_øː_t,157
1692,eː_f_aː,157
1693,ç_ɛ_ç,157
1694,a_p_s,157
1695,r_aː_k,156
1696,p_d_iː,156
1697,ɔ_ɐ_s,156
1698,n_ə_ʃ,156
1699,n_d_l,156
1700,l_ɪ_s,156
1701,eː_ɐ_n,156
1702,d_ɛ_l,156
1703,ai_l_ə,156
1704,aː_l_a,156
1705,aː_k_a,156
1706,uː_m_d,155
1707,t_ɐ_d,155
1708,ɔ_p_f,155
1709,iː_ɪ_ç,155
1710,v_r_h,154
1711,s_uː_d,154
1712,n_t_oː,154
1713,m_a_ɐ,154
1714,l_a_t,154
1715,h_a_n,154
1716,eː_s_z,154
1717,eː_g_ʊ,154
1718,ɐ_g_a,154
1719,v_ɪ_ç,153
1720,uː_ɐ_d,153
1721,oː_g_r,153
1722,l_ɪ_t,153
1723,ç_g_aː,153
1724,aː_n_m,153
1725,uː_n_v,152
1726,ʃ_p_r,152
1727,ʃ_au_ə,152
1728,ɔ_x_eː,152
1729,oː_l_a,152
1730,n_z_ɛ,152
1731,n_g_l,152
1732,n_f_yː,152
1733,ɪ_l_m,152
1734,b_ɐ_eː,152
1735,t_d_ɛ,151
1736,n_yː_b,151
1737,n_s_d,151
1738,n_ɔ_m,151
1739,eː_s_j,151
1740,ç_t_au,151
1741,ai_n_k,151
1742,z_oː_eː,150
1743,v_oː_b,150
1744,s_uː_t,150
1745,s_uː_h,150
1746,l_t_ʊ,150
1747,k_a_ɐ,150
1748,ɪ_s_m,150
1749,ə_s_g,150
1750,eː_n_a,150
1751,d_uː_v,150
1752,d_iː_au,150
1753,b_eː_d,150
1754,v_aː_n,149
1755,s_f_oː,149
1756,oː_n_au,149
1757,n_v_eː,149
1758,ɪ_ɐ_au,149
1759,eː_d_ɐ,149
1760,b_ɐ_m,149
1761,ɐ_n_d,149
1762,t_r_ʊ,148
1763,s_g_r,148
1764,p_ʊ_ŋ,148
1765,ɪ_t_g,148
1766,ɪ_t_a,148
1767,g_ə_p,148
1768,ə_v_ɔ,148
1769,ə_n_eː,148
1770,ə_m_a,148
1771,eː_d_aː,148
1772,eː_ɐ_a,148
1773,d_l_ɪ,148
1774,ɐ_t_h,148
1775,aː_b_ɪ,148
1776,aː_ɐ_t,148
1777,aː_ɐ_g,148
1778,v_ɪ_ʃ,147
1779,r_ə_s,147
1780,r_ai_p,147
1781,oː_l_ɪ,147
1782,n_ə_v,147
1783,ɪ_ɐ_n,147
1784,f_d_iː,147
1785,ə_f_oː,147
1786,d_ɪ_n,147
1787,ç_ɪ_s,147
1788,ɐ_f_iː,147
1789,ɐ_b_ɪ,147
1790,aː_v_ɪ,147
1791,aː_t_g,147
1792,aː_l_ɛ,147
1793,aː_ɪ_ɐ,147
1794,t_ə_f,146
1795,oː_k_oː,146
1796,n_k_r,146
1797,n_b_ɛ,146
1798,m_aː_k,146
1799,ɪ_s_ʃ,146
1800,iː_m_ɪ,146
1801,iː_j_aː,146
1802,f_ɪ_ç,146
1803,ai_n_p,146
1804,a_n_j,146
1805,t_n_a,145
1806,t_iː_r,145
1807,n_ɔi_ə,145
1808,l_t_ʃ,145
1809,k_t_ə,145
1810,ɪ_s_ɛ,145
1811,ɪ_g_ɐ,145
1812,ɛ_l_s,145
1813,ə_s_m,145
1814,eː_s_m,145
1815,d_aː_au,145
1816,ç_n_uː,145
1817,ɐ_a_n,145
1818,aː_t_n,145
1819,x_s_t,144
1820,t_aː_g,144
1821,r_iː_n,144
1822,n_ʃ_p,144
1823,n_iː_ɐ,144
1824,l_s_ɪ,144
1825,k_ai_t,144
1826,h_ɔ_f,144
1827,g_a_ɐ,144
1828,d_ə_ɪ,144
1829,aː_v_ai,144
1830,t_yː_b,143
1831,t_s__p:_,143
1832,n_g_r,143
1833,n_eː_a,143
1834,k_l_au,143
1835,d_iː_r,143
1836,z_oː_oː,142
1837,z_iː_ɪ,142
1838,x_m_ɪ,142
1839,ʃ_ɪ_k,142
1840,s_b_ai,142
1841,p_ə_n,142
1842,n_ə_t,142
1843,iː_r_ɪ,142
1844,f_s_t,142
1845,ɛ_n_ə,142
1846,ç_t_h,142
1847,ç_g_uː,142
1848,aː_ɐ_v,142
1849,z_iː_b,141
1850,s_t_l,141
1851,eː_v_ɛ,141
1852,ai_s_eː,141
1853,aː_s_b,141
1854,t_ə_oː,140
1855,m_ɐ_d,140
1856,ɪ_n_ɛ,140
1857,d_uː_k,140
1858,v_iː_h,139
1859,uː_d_ɛ,139
1860,l_iː_b,139
1861,g_ɛ_t,139
1862,ɛ_n_f,139
1863,d_r_h,139
1864,b_ɛ_ʃ,139
1865,au_ç_a,139
1866,t_z_ai,138
1867,r_ai_ç,138
1868,oː_l_oː,138
1869,oː_f_ɛ,138
1870,n_ə_k,138
1871,l_t_a,138
1872,l_aː_n,138
1873,h_ɪ_ŋ,138
1874,ɛ_l_d,138
1875,eː_ɐ_b,138
1876,b_ʊ_ɐ,138
1877,aː_ɐ_k,138
1878,_p:__h_aː,138
1879,t_j_eː,137
1880,z_eː_r,137
1881,t_eː_m,137
1882,l_v_aː,137
1883,l_m_ɪ,137
1884,ɛ_l_p,137
1885,ɐ_z_iː,137
1886,au_ç_f,137
1887,au_ç_ɛ,137
1888,v_r_t,136
1889,ʊ_ŋ_z,136
1890,uː_l_ə,136
1891,t_s_b,136
1892,t_j_eː,136
1893,t_aː_m,136
1894,ʃ_p_ɛː,136
1895,ɔi_n_t,136
1896,n_v_ʏ,136
1897,n_ə_s,136
1898,l_t__p:_,136
1899,ə_z_a,136
1900,eː_n_m,136
1901,d_iː__p:_,136
1902,ɐ_n_uː,136
1903,ɐ_m_ai,136
1904,ɐ_d_ɛ,136
1905,p_m_ɪ,135
1906,p_ɛː_t,135
1907,oː_g_uː,135
1908,m_ɪ_l,135
1909,j_aː_h,135
1910,iː_s_t,135
1911,ə_g_r,135
1912,b_ɪ_t,135
1913,ɐ_uː_n,135
1914,ɐ_b_eː,135
1915,_p:__z_ɔ,135
1916,v_ai_ʃ,134
1917,uː_n_h,134
1918,ɪ_k_t,134
1919,iː_ə_n,134
1920,ə_ai_n,134
1921,au_ç_f,134
1922,a_n_aː,134
1923,x_t_ɪ,133
1924,s_l_ɪ,133
1925,oː_n_ɛ,133
1926,oː_ɪ_n,133
1927,n_m_ʏ,133
1928,n_eː_k,133
1929,n_d_ai,133
1930,m_aː_m,133
1931,ɪ_s_ai,133
1932,ə__p:__f,133
1933,eː_b_ʊ,133
1934,ç_t_a,133
1935,ɐ_p_r,133
1936,ɐ_k_a,133
1937,z_iː_m,132
1938,v_ai_n,132
1939,uː_m_a,132
1940,t_s_ɔi,132
1941,t_g_r,132
1942,s_n_ç,132
1943,r_z_oː,132
1944,oː_n_ʃ,132
1945,ɪ_n_ʊ,132
1946,eː_s_au,132
1947,eː_f_yː,132
1948,ç_t_f,132
1949,ɐ_t_ʊ,132
1950,ɐ_t_m,132
1951,ɐ_ɛ_ɐ,132
1952,au_s_d,132
1953,z_iː_n,131
1954,ʊ_x_t,131
1955,t_oː_r,131
1956,t_h_ɛ,131
1957,t_ɛ_k,131
1958,t_ai_g,131
1959,n_eː_f,131
1960,ɪ_n_n,131
1961,ɛ_k_ə,131
1962,ə_n_p,131
1963,d_ɐ_h,131
1964,b_ɐ_j,131
1965,ɐ_g_l,131
1966,aː_z_ɪ,131
1967,a_x_s,131
1968,v_iː_r,130
1969,v_a_s,130
1970,ʊ_ɐ_d,130
1971,t_ə_j,130
1972,t_ə_au,130
1973,l_eː_r,130
1974,l_aː_g,130
1975,iː_n_uː,130
1976,eː_r_eː,130
1977,eː_h_eː,130
1978,d_ə_s,130
1979,ç_l_ɪ,130
1980,ɐ_t_eː,130
1981,ɐ__p:__f,130
1982,aː_t_ʃ,130
1983,z_oː_s,129
1984,x_ɪ_ç,129
1985,ʃ_uː_l,129
1986,oː_s_ə,129
1987,n_m_eː,129
1988,ɪ_n_aː,129
1989,ɛ_r_ɪ,129
1990,b_ɐ_t,129
1991,ɐ_v_a,129
1992,z_iː_v,128
1993,s_m_ai,128
1994,ɔi_t_ʃ,128
1995,l_ɔi_f,128
1996,l_g_ʊ,128
1997,k_a_t,128
1998,j_aː_ai,128
1999,ɪ_t_z,128
2000,ɪ_s__p:_,128
2001,iː_a_n,128
2002,h_ʊ_n,128
2003,g_l_ɪ,128
2004,f_t_ə,128
2005,ə_g_ɛ,128
2006,ə_a_n,128
2007,ɐ_g_r,128
2008,aː_m_ɛ,128
2009,aː_ɐ_m,128
2010,a_x_v,128
2011,a_s_v,128
2012,_p:__aː_b,128
2013,x_ai_n,127
2014,t_uː_t,127
2015,ʃ_v_ɛ,127
2016,s_ə_t,127
2017,ɪ_l_t,127
2018,iː_f_iː,127
2019,h_au_s,127
2020,ç_d_r,127
2021,ɐ_t_z,127
2022,ɐ_t_n,127
2023,au_n_ɪ,127
2024,au_f__p:_,127
2025,aː_s_ai,127
2026,aː_l_m,127
2027,oː_f_oː,126
2028,n_l_ɛ,126
2029,n_ə_g,126
2030,n__p:__z,126
2031,m_j_aː,126
2032,h_eː_ɐ,126
2033,d_ɐ_t,126
2034,ç_f_iː,126
2035,ɐ_n_aː,126
2036,au_ç_ai,126
2037,ai_t_eː,126
2038,a_n_ɛ,126
2039,_p:__z_ai,126
2040,v_oː_ɪ,125
2041,ʃ_l_aː,125
2042,r_yː_ɐ,125
2043,oː_d_uː,125
2044,l_t_ai,125
2045,ɪ_ç_eː,125
2046,ɪ_ç_ɐ,125
2047,iː_v_ɪ,125
2048,d_aː_j,125
2049,ç_k_oː,125
2050,aː_m_t,125
2051,uː_r_ʏ,124
2052,s_ʊ_ŋ,124
2053,oː_v_ai,124
2054,n_p_aː,124
2055,n_oː_p,124
2056,a_s_iː,124
2057,x_eː_n,123
2058,ʊ_ŋ_ɪ,123
2059,d_aː_j,123
2060,ç_k_oː,123
2061,n_eː_s,123
2062,l_p_s,123
2063,l_ai_d,123
2064,ɪ_t_n,123
2065,ɪ_k_ə,123
2066,h_ai_m,123
2067,n_oː_p,123
2068,ç_t_ʃ,123
2069,ç_oː_d,123
2070,b_r_ɪ,123
2071,aː_k_ai,123
2072,aː_ai_n,123
2073,_p:__d_aː,123
2074,x_v_ai,122
2075,ʊ_ŋ_eː,122
2076,uː_ɐ_n,122
2077,t_s_j,122
2078,s_n_ɛ,122
2079,r_d_aː,122
2080,k_t_m,122
2081,h_ɛ_ɐ,122
2082,aː_l_aː,122
2083,a_x_ɐ,122
2084,a_l_b,122
2085,x_ɪ_ɐ,121
2086,v_ɛː_r,121
2087,oː_n__p:_,121
2088,oː_h_a,121
2089,n_a_p,121
2090,k_t_s,121
2091,iː_m_aː,121
2092,ə_uː_n,121
2093,ə_n_ɔ,121
2094,b_ɔ_k,121
2095,aː_p_x,121
2096,aː_n_k,121
2097,aː_d_r,121
2098,_p:__f_ʏ,121
2099,uː_g_eː,120
2100,s_d_ɛ,120
2101,r_h_a,120
2102,n_d_n,120
2103,m_ʊ_t,120
2104,d_aː_ʃ,120
2105,b_ʊ_x,120
2106,ai_t_d,120
2107,ai_t_aː,120
2108,a_n_a,120
2109,_p:__ʃ_t,120
2110,_p:__f_aː,120
2111,z_ʊ_ŋ,119
2112,s_yː_b,119
2113,s_f_r,119
2114,r_h_aː,119
2115,oː_r_iː,119
2116,oː_n_h,119
2117,n_k_oː,119
2118,n_a_ɐ,119
2119,m_h_a,119
2120,l_v_ɛ,119
2121,l_ʊ_ŋ,119
2122,l_ɪ_k,119
2123,eː_v_ɔ,119
2124,d_iː_ɛ,119
2125,b_ai_ʊ,119
2126,ɐ_g_n,119
2127,ɐ_f_r,119
2128,aː_n_h,119
2129,aː_k_d,119
2130,x_n_ɔ,118
2131,t_k_r,118
2132,ʃ_t_aː,118
2133,s_t_b,118
2134,s_ɪ_g,118
2135,r_a_x,118
2136,n_ʃ_ai,118
2137,n_ɪ_t,118
2138,l_ɛ_n,118
2139,ɪ_t_v,118
2140,ɪ_n_a,118
2141,ɛ_n_l,118
2142,ɛ_l_f,118
2143,ə_ɪ_n,118
2144,ə_au_f,118
2145,eː_d_iː,118
2146,b_aː_ɐ,118
2147,ai_n_n,118
2148,aː_k_ɪ,118
2149,ʊ_p_ə,117
2150,uː_m_g,117
2151,t_l_ɛ,117
2152,t_ə_aː,117
2153,ʃ_t_ɔ,117
2154,s_au_s,117
2155,p_t_n,117
2156,ɔ_x_v,117
2157,oː__p:__f,117
2158,n_z_aː,117
2159,n_ɔi_n,117
2160,n_d_ɔ,117
2161,m_a_s,117
2162,k_a_l,117
2163,ɪ_n_g,117
2164,ə_d_r,117
